,title,anime_type,studio,year,season,rating,no_of_votes,rank,episode_length,anime_id
5317,Love Love Campus,Web,,2018 - 2019,,2.793,123,7282.0,4 eps x 2 min,42393
5318,Love Stage!!,TV,J.C. Staff,2014 ,,4.075,12613,1217.0,10 eps,21105
5319,Love Stage!! OVA,OVA,J.C. Staff,2014,,4.026,3891,1397.0,1 ep x 24 min,23441
5320,m-flo Loves Chara: Love to Live By,Music Video,Studio 4°C,2007,,2.287,188,9693.0,1 ep x 5 min,6667
5321,Lovely Idol,TV,"AIC A.S.T.A.,TNK",2006 ,,2.406,664,9158.0,12 eps,1561
5322,Loveless,TV,J.C. Staff,2005 ,,3.347,11861,4481.0,12 eps,149
5323,Loveless Specials,DVD Special,J.C. Staff,2005 - 2006,,2.886,1270,6814.0,6 eps x 2 min,3057
5324,Lovely Movie: Lovely Muuuuuuuco!,TV,Doga Kobo,2013 ,,3.592,50,3308.0,20 eps x 2 min,23897
5325,Lovely Movie: Lovely Muuuuuuuco! Specials,DVD Special,Doga Kobo,2014,,2.91,26,6691.0,3 eps x 2 min,23899
5326,Lovely Complex,TV,Toei Animation,2007 ,,4.265,25696,594.0,24 eps,2034
5327,Love Love?,TV,"IMAGIN,Studio Live",2004 ,,2.479,2780,8814.0,9 eps x 13 min,275
5328,Love Love? Specials,DVD Special,"IMAGIN,Studio Live",2004,,2.275,303,9745.0,4 eps x 15 min,1874
5329,Lu La La,Music Video,,1996,,1.247,12,13317.0,1 ep x 2 min,36391
5330,Lu Ling,Movie,Shanghai Animation Film Studio,1982,,2.356,14,9391.0,1 ep x 20 min,25149
5331,Lu Shidai,Web,Haoliners Animation League,2013 - 2014,,2.398,63,9197.0,14 eps,31233
5332,Lu Shidai 2nd Season,Web,,2014 - 2015,,3.037,36,6040.0,13 eps,32543
5333,Luck & Logic,TV,Doga Kobo,2016 ,,2.693,2951,7778.0,12 eps,32083
5334,Lucky Star,TV,Kyoto Animation,2007 ,,4.084,31433,1180.0,24 eps,1887
5335,Lucky Star OVA,OVA,Kyoto Animation,2008,,4.204,11449,766.0,1 ep x 44 min,4472
5336,Luger Code 1951,Web,Studio Deen,2016 ,,3.188,728,5277.0,1 ep x 25 min,31598
5337,Luigi's Toy Adventure,Web,,2014,,2.087,129,10555.0,1 ep x 2 min,28717
5338,Lunn wa Kaze no Naka,OVA,Tezuka Productions,1985,,2.654,92,7972.0,1 ep x 25 min,14247
5339,Luo Xiao Hei Zhan Ji Movie,Movie,,2019,,4.487,175,118.0,1 ep x 105 min,40211
5340,Lupin III,TV,TMS Entertainment,1971 - 1972,,3.838,5722,2186.0,23 eps,1412
5341,Lupin III: Part IV,TV,Telecom Animation Film,2015 - 2016 ,,4.2,1004,777.0,24 eps,27947
5342,Lupin III: Part IV Specials,DVD Special,Telecom Animation Film,2015,,3.91,206,1870.0,2 eps x 23 min,33074
5343,Lupin III 3DCG,Other,Marza Animation Planet,2012,,2.907,82,6705.0,1 ep x 2 min,36991
5344,Lupin III vs Detective Conan: The Movie,Movie,"TMS Entertainment,Double Eagle",2013,,4.272,1094,578.0,1 ep x 110 min,18429
5345,Lupin III: Dead or Alive,Movie,TMS Entertainment,1996,,3.866,1154,2069.0,1 ep x 90 min,1416
5346,Lupin III: Return Of Pycal,OVA,TMS Entertainment,2002,,3.4,898,4231.0,1 ep x 50 min,1427
5347,Lupin III: Farewell to Nostradamus,Movie,TMS Entertainment,1995,,3.934,1219,1765.0,1 ep x 98 min,1419
5348,Lupin III: The Secret of Mamo,Movie,TMS Entertainment,1978,,3.579,1301,3373.0,1 ep x 102 min,1435
5349,Lupin III: Part V,TV,Telecom Animation Film,2018 ,,4.354,693,350.0,24 eps,35857
5350,Lupin III: Part II,TV,TMS Entertainment,1977 - 1980,,4.09,1388,1160.0,155 eps,1425
5351,Lupin III: Part III,TV,TMS Entertainment,1984 - 1985,,3.839,1002,2184.0,50 eps,1426
5352,Lupin III: Pilot Film,Other,,1969,,2.933,254,6567.0,1 ep x 12 min,5225
5353,Lupin III Special 20: Sweet Lost Night,TV Special,TMS Entertainment,2008,,3.812,583,2308.0,1 ep x 90 min,5019
5354,Lupin III Special 17: Angel Tactics,TV Special,TMS Entertainment,2005,,3.751,770,2576.0,1 ep x 93 min,1414
5355,Lupin III: The First,Movie,Marza Animation Planet,2019,,4.293,191,519.0,1 ep x 93 min,40082
5356,Lupin III Special 22: The Last Job,TV Special,TMS Entertainment,2010,,3.96,617,1652.0,1 ep x 93 min,8097
5357,Lupin Shanshei,OVA,"DLE,TMS Entertainment",2012,,2.479,41,8816.0,10 eps x 4 min,16183
5358,Lupin Tai Holmes,TV Special,Toei Animation,1981,,3.047,24,5988.0,1 ep x 68 min,10755
5359,Lupin III: Jigen's Gravestone,Movie,Telecom Animation Film,2014,,4.184,726,836.0,1 ep,23293
5360,Lupin III: The Woman Called Fujiko Mine,TV,TMS Entertainment,2012 ,,4.12,1840,1056.0,13 eps,13203
5361,M3 the dark metal,TV,"Satelight,C2C",2014 ,,2.812,1658,7198.0,24 eps,23133
5362,Ma La Nu Pei,Web,,2020,,2.912,15,6679.0,32 eps x 10 min,41511
5363,Ma Shen,Web,Thundray,2016,,0.0,0,,16 eps x 12 min,33755
5364,Maabou no Daikyousou,Movie,,1936,,1.664,97,12245.0,1 ep x 2 min,6840
5365,Maabou no Kinoshita Toukichirou,Movie,,1938,,1.878,89,11426.0,1 ep x 7 min,6841
5366,Mabeob Chunjamun,TV,,2011,,0.0,0,,26 eps,39685
5367,Maboroshi Mabo-chan,TV,Studio Comet,1992,,1.638,11,12320.0,24 eps,27965
5368,Maburaho,TV,J.C. Staff,2003 - 2004 ,,3.406,10818,4203.0,24 eps,193
5369,Mac the Movie,Movie,,1985,,1.382,22,13059.0,1 ep x 3 min,30337
5370,Magician's Academy,TV,Zexcs,2008 ,,3.341,4064,4508.0,12 eps,3654
5371,Mach Girl,TV,Studio Rong,2008 ,,2.399,33,9195.0,26 eps x 4 min,4905
5372,Speed Racer X,TV,Tatsunoko Production,1997 ,,3.112,44,5658.0,34 eps,3571
5373,The Stingiest Man in Town,TV Special,Top Craft,1978,,2.298,43,9638.0,1 ep x 55 min,19971
5374,Machibouke,Music Video,,1973,,2.028,11,10809.0,1 ep x 2 min,36821
5375,The Demon Girl Next Door,TV,J.C. Staff,2019 ,,3.918,1378,1830.0,12 eps,39071
5376,Machikado no Meruhen,OVA,Kitty Film Mitaka Studio,1984,,3.036,20,6046.0,1 ep x 54 min,11221
5377,Machine Hayabusa,TV,Toei Animation,1976,,2.057,42,10689.0,21 eps,10562
5378,Machine Robo: Revenge of Chronos,TV,Ashi Productions,1986 - 1987,,2.47,48,8867.0,47 eps,3676
5379,Unbreakable Machine-Doll,TV,Lerche,2013 ,,3.782,9838,2437.0,12 eps,17247
5380,Super Dimensional Fortress Macross,TV,"Artland,Tatsunoko Production",1982 - 1983,,4.174,4663,870.0,36 eps,1088
5381,Macross 25th Anniversary: All That VF Macross F Version,Other,,2008,,2.693,161,7781.0,1 ep x 2 min,5165
5382,Macross 25th Anniversary: All That VF Macross Zero Version,Other,,2008,,2.55,168,8476.0,1 ep x 2 min,5164
5383,Macross 7,TV,Ashi Productions,1994 - 1995,,3.455,2092,3970.0,49 eps,1397
5384,Macross 7 Encore,OVA,Ashi Productions,1995,,3.345,1008,4490.0,3 eps,1399
5385,Macross 7: The Galaxy is Calling Me,Movie,Ashi Productions,1995,,3.382,1000,4320.0,1 ep x 35 min,1400
5386,Macross 7 Plus,DVD Special,,1995 - 1996,,3.086,321,5789.0,12 eps x 2 min,6209
5387,Macross Dynamite 7,OVA,Ashi Productions,1997 - 1998,,3.342,981,4503.0,4 eps,1398
5388,Macross Frontier,TV,Satelight,2007 - 2008 ,,4.23,8887,688.0,25 eps,3572
5389,Macross Frontier Music Clip Shuu: Nyankuri,Music Video,,2010,,3.533,351,3587.0,1 ep x 38 min,10050
5390,Super Dimensional Fortress Macross: Flash Back 2012,OVA,"Artland,Tatsunoko Production",1987,,3.362,789,4415.0,1 ep,1504
5391,Macross Fufonfia Specials,DVD Special,,2013,,1.681,41,12191.0,3 eps x 3 min,28809
5392,Super Dimensional Fortress Macross II: Lovers Again,OVA,AIC,1992,,3.059,974,5927.0,6 eps,1262
5393,Macross Plus,OVA,Triangle Staff,1994 - 1995,,4.028,4202,1392.0,4 eps,474
5394,Macross Plus Movie Edition,Movie,Triangle Staff,1995,,4.046,1816,1318.0,1 ep x 114 min,1211
5395,Macross XX,OVA,GONZO,2002,,2.027,193,10811.0,1 ep x 2 min,5051
5396,Macross Zero,OVA,Satelight,2002 - 2004,,4.035,3608,1361.0,5 eps,194
5397,Macross Delta,TV,Satelight,2016 ,,3.612,1358,3220.0,26 eps,28013
5398,Lord Marksman and Vanadis,TV,Satelight,2014 ,,3.873,10813,2036.0,13 eps,24455
5399,Made in Abyss,TV,Kinema Citrus,2017 ,,4.555,17459,46.0,13 eps,34599
5400,Madlax,TV,BEE TRAIN,2004 ,,3.395,3506,4259.0,26 eps,252
5401,Madobe Nanami no Windows 7 de PC Jisaku Ouen Commercial!!,Other,,2010,,2.327,705,9520.0,1 ep x 1 min,8792
5402,Madonna,OVA,Toei Animation,1988 - 1989,,2.532,107,8559.0,2 eps x 50 min,3482
5403,Madoromi no Vevara,Web,,2019,,3.535,22,3577.0,1 ep x 10 min,40066
5404,Mado King Granzort,TV,Sunrise,1989 - 1990,,3.054,74,5952.0,41 eps,2818
5405,Mad Bull 34,OVA,Magic Bus,1990 - 1992,,2.493,530,8749.0,4 eps x 48 min,3448
5406,Maegami Tarou,TV Special,Nippon Animation,1979,,2.361,11,9364.0,1 ep x 13 min,3828
5407,The Road Called Life,Movie,,2014,,0.0,0,,1 ep x 90 min,31463
5408,Maesetsu! Opening Act,TV,"Studio Gokumi, AXsiZ",2020 - ? ,,1.997,76,10935.0,10+ eps,40085
5409,Maetel Legend,OVA,Vega Entertainment,2000 - 2001,,3.154,266,5450.0,2 eps,1495
5410,Maeterlinck's Blue Bird,TV,Office Academy,1980,,2.518,32,8631.0,26 eps,3876
5411,MAFF x Chobitto Zukan,Web,Kachidoki Studio,2017,,0.0,0,,4 eps x 1 min,35513
5412,Pandalian,TV,Planet,2005 ,,2.018,72,10848.0,26 eps,4049
5413,Magatsu Wahrheit,TV,Yokohama Animation Lab,2020 - ? ,,3.066,199,5894.0,10+ eps,37599
5414,Magi: Adventure of Sinbad OVA,OVA,Lay-duce,2014 - 2015,,4.312,5168,470.0,5 eps x 25 min,22097
5415,Magi: Adventure of Sinbad,TV,Lay-duce,2016 ,,4.351,11504,361.0,13 eps,31741
5416,Magi: The Kingdom of Magic,TV,A-1 Pictures,2013 - 2014 ,,4.441,22933,175.0,25 eps,18115
5417,Magi: The Labyrinth of Magic,TV,A-1 Pictures,2012 - 2013 ,,4.315,29841,460.0,25 eps,14513
5418,Magia Record: Puella Magi Madoka Magica Side Story,TV,Shaft,2020 ,,3.397,1221,4248.0,13 eps,38256
5419,Magic Kaito,TV Special,TMS Entertainment,2010 - 2012,,4.218,2526,721.0,12 eps x 24 min,8310
5420,Magic Kaito 1412,TV,A-1 Pictures,2014 - 2015 ,,4.172,3188,876.0,24 eps,25517
5421,Magic Knight Rayearth Pilot,Other,,2014,,3.419,36,4142.0,1 ep x 5 min,38372
5422,Magic Tree House,Movie,Ajia-do,2012,,3.549,243,3512.0,1 ep x 106 min,10690
5423,Magic-Kyun! Renaissance,TV,Sunrise,2016 ,,3.86,2309,2093.0,13 eps,33299
5424,Magical Canan,TV,AIC A.S.T.A.,2005 ,,2.727,334,7614.0,13 eps,349
5425,Magical Hat,TV,Studio Pierrot,1989 - 1990,,2.07,14,10631.0,33 eps,15915
5426,Magical Maho,OVA,,1997,,2.658,11,7951.0,1 ep x 23 min,35617
5427,RAG FAIR: Magical Music Train,Music Video,,2009,,1.481,17,12794.0,1 ep x 1 min,33907
5428,Magical Meow Meow Taruto,TV,MADHOUSE,2001 ,,2.493,484,8747.0,12 eps,952
5429,Magical Taruruuto-kun,TV,Toei Animation,1990 - 1992,,3.82,22,2272.0,87 eps,5274
5430,Magical Taruruuto-kun Movie,Movie,Toei Animation,1991,,3.216,12,5130.0,1 ep x 50 min,22827
5431,Magical Taruruuto-kun: Moeru! Yuujou no Mahou Taisen,Movie,Toei Animation,1991,,0.0,0,,1 ep x 40 min,22981
5432,Magical Taruruuto-kun: Sukisuki Takoyaki!,Movie,Toei Animation,1992,,3.158,10,5426.0,1 ep x 30 min,22979
5433,Magikano,TV,Tokyo Kids,2006 ,,2.932,4316,6572.0,13 eps,576
5434,Ambassador Magma,OVA,Tezuka Productions,1993,,2.192,65,10099.0,13 eps x 25 min,3235
5435,Magnerobo Ga-Keen,TV,Toei Animation,1976 - 1977,,2.393,46,9222.0,39 eps,3932
5436,Magnerobo Ga-Keen Recap,OVA,Toei Animation,1977,,2.608,11,8202.0,1 ep x 5 min,32885
5437,Mahjong Hishouden: Naki no Ryuu,OVA,"Magic Bus,Gainax",1988 - 1990,,3.583,17,3354.0,3 eps x 45 min,5151
5438,Mahoraba: Heartful Days,TV,J.C. Staff,2005 ,,3.751,2635,2574.0,26 eps,519
5439,Mahoromatic: Summer Special,TV Special,"Shaft,Gainax",2003,,3.621,1558,3174.0,1 ep x 24 min,631
5440,Mahoromatic,TV,"Gainax,Shaft",2001 ,,3.725,6363,2696.0,12 eps,276
5441,Mahoromatic 2,TV,"Gainax,Shaft",2002 - 2003 ,,3.762,4017,2530.0,14 eps,277
5442,Mahoromatic: Tadaima Okaeri,TV Special,Gainax,2009,,3.632,1040,3124.0,2 eps,7066
5443,Mahou Gakuen Lunar! Aoi Ryuu no Himitsu,Movie,Toei Animation,1997,,2.616,168,8161.0,1 ep x 10 min,1990
5444,Magical Angel Sweet Mint,TV,Ashi Productions,1990 - 1991,,2.924,72,6616.0,47 eps,2040
5445,Magical Chocolate,OVA,Ishikawa Pro,2001,,1.877,576,11431.0,1 ep x 9 min,1949
5446,Mahou no Hiroba,Music Video,,2001,,0.975,92,13558.0,1 ep x 4 min,18561
5447,"Pastel Yumi, the Magic Idol",TV,Studio Pierrot,1986,,2.608,89,8198.0,25 eps,3660
5448,Mahou no LumiTear,Web,Odd Job,2019 ,,2.945,23,6509.0,10 eps x 3 min,39621
5449,Mahou no Mako-chan,TV,Toei Animation,1970 - 1971,,2.4,69,9191.0,48 eps,4113
5450,Mahou no Pen,Movie,,1946,,1.308,12,13208.0,1 ep x 11 min,7524
5451,Minky Momo,TV,Ashi Productions,1982 - 1983,,3.078,323,5835.0,63 eps,518
5452,Fancy Lala,TV,Studio Pierrot,1998 ,,3.308,708,4676.0,26 eps,604
5453,Mahou no Star Magical Emi: Kumo Hikaru,OVA,,2002,,2.301,28,9628.0,1 ep x 15 min,8431
5454,Mahou no Star Magical Emi Semishigure,OVA,,1986,,2.552,30,8468.0,1 ep x 60 min,8443
5455,Magical Angel Creamy Mami,TV,Studio Pierrot,1983 - 1984,,3.204,487,5197.0,52 eps,2044
5456,Magical Angel Creamy Mami: Lovely Serenade,Music Video,,1985,,2.789,16,7302.0,1 ep x 29 min,4126
5457,Mahou no Yousei Persia,TV,Studio Pierrot,1984 - 1985,,2.894,128,6773.0,48 eps,2039
5458,Negima!,TV,XEBEC,2005 ,,3.557,11855,3477.0,26 eps,157
5459,Mahou Sensei Negima! Introduction Film,OVA,XEBEC,2004 - 2005,,3.247,708,4978.0,3 eps x 8 min,3948
5460,Mahou Sensei Negima! ~Mou Hitotsu no Sekai~,OVA,"Studio Pastoral,Shaft",2009 - 2010,,4.043,1402,1328.0,4 eps x 30 min,6050
5461,Mahou Sensei Negima! ~Shiroki Tsubasa Ala Alba~,OVA,"Shaft,Studio Pastoral",2008 - 2009,,3.838,2069,2187.0,3 eps,4188
5462,Rune Soldier,TV,J.C. Staff,2001 ,,3.697,2689,2823.0,24 eps,1164
5463,Magical Warfare,TV,MADHOUSE,2014 ,,2.73,7301,7601.0,12 eps,19769
5464,Magical Girl Raising Project,TV,Lerche,2016 ,,3.584,3176,3350.0,12 eps,33003
5465,Mahou Shoujo Liese Prettia,Web,,2018,,2.619,15,8148.0,1 ep x 2 min,38685
5466,Magical Girl Lyrical Nanoha,TV,Seven Arcs,2004 ,,3.814,5501,2303.0,13 eps,76
5467,Magical Girl Lyrical Nanoha A's,TV,Seven Arcs,2005 ,,4.225,4078,703.0,13 eps,77
5468,Magical Girl Lyrical Nanoha A's Picture Drama,DVD Special,,2014,,2.327,21,9521.0,1 ep x 7 min,37933
5469,Magical Girl Lyrical Nanoha Picture Drama,DVD Special,,2014,,2.323,19,9531.0,1 ep x 7 min,35501
5470,Magical Girl Lyrical Nanoha StrikerS,TV,Seven Arcs,2007 ,,4.033,3324,1373.0,26 eps,1915
5471,Magical Girl Lyrical Nanoha StrikerS Picture Drama,DVD Special,,2015,,2.317,21,9558.0,1 ep x 8 min,37934
5472,Magical Girl Lyrical Nanoha ViVid,TV,A-1 Pictures,2015 ,,3.231,649,5059.0,12 eps,25939
5473,Magical Girl Lyrical Nanoha ViVid Recap,TV Special,A-1 Pictures,2015,,2.527,119,8588.0,1 ep x 24 min,31137
5474,Magical Girl Lyrical Nanoha: Detonation,Movie,Seven Arcs Pictures,2018,,4.137,129,1002.0,1 ep x 111 min,35984
5475,Magical Girl Lyrical Nanoha: Lyrical Toy Box,Music Video,,2001,,2.221,162,9981.0,1 ep x 4 min,12101
5476,Magical Girl Lyrical Nanoha The MOVIE 1st,Movie,Seven Arcs,2010,,4.231,1747,685.0,1 ep x 130 min,4985
5477,Magical Girl Lyrical Nanoha: The Movie 2nd A's,Movie,Seven Arcs,2012,,4.331,916,419.0,1 ep x 150 min,10153
5478,Puella Magi Madoka Magica,TV,Shaft,2011 ,,4.399,36383,257.0,12 eps,9756
5479,Puella Magi Madoka Magica the Movie Part 1: Beginnings,Movie,Shaft,2012,,4.323,5855,435.0,1 ep x 130 min,11977
5480,Puella Magi Madoka Magica the Movie Part 2: Eternal,Movie,Shaft,2012,,4.393,5753,268.0,1 ep x 109 min,11979
5481,Puella Magi Madoka Magica: Concept Movie,Other,Shaft,2015,,3.348,583,4477.0,1 ep x 4 min,32153
5482,Mahou Shoujo Nante Mouiidesukara.,TV,Pine Jam,2016 ,,2.308,807,9597.0,12 eps x 4 min,33795
5483,Magical Girl Ore,TV,St. Signpost,2018 ,,2.954,1439,6462.0,12 eps,36902
5484,Magical Girl Pretty Sammy,OVA,AIC,1995 - 1997,,2.957,1864,6447.0,3 eps,1918
5485,Magical Girl Pretty Sammy TV,TV,AIC,1996 - 1997,,3.25,290,4966.0,26 eps,1502
5486,Magical Girl Site,TV,production doA,2018 ,,2.9,2709,6744.0,12 eps,36266
5487,Magical Girl Site Recaps,Other,production doA,2018,,1.752,59,11915.0,2 eps x 15 min,38104
5488,Puella Magi Sonico Magica,Web,,2011,,2.127,1506,10383.0,1 ep x 1 min,10519
5489,Magica Wars,TV,Gainax,2014 ,,2.036,699,10771.0,26 eps x 4 min,21421
5490,Magical Girl Spec-Ops Asuka,TV,LIDEN FILMS,2019 ,,2.803,1415,7238.0,12 eps,37979
5491,Tweeny Witches,TV,Studio 4°C,2004 - 2005 ,,3.491,1469,3795.0,40 eps x 10 min,872
5492,Mahou Shoujo? Naria Girls,TV,Bouncy,2016 ,,1.105,238,13469.0,12 eps x 8 min,33394
5493,3D Magical Play,OVA,AIC,2001,,2.099,208,10504.0,1 ep,2278
5494,Mahoujin Guru Guru Movie,Movie,Nippon Animation,1996,,3.396,188,4254.0,1 ep x 30 min,796
5495,Mahoujin Guru Guru,TV,Nippon Animation,1994 - 1995,,3.937,586,1749.0,45 eps,331
5496,Mahoujin Guru Guru (2017),TV,Production I.G,2017 ,,4.03,555,1384.0,24 eps,34745
5497,The Irregular at Magic High School,TV,MADHOUSE,2014 ,,4.116,30818,1072.0,26 eps,20785
5498,The Irregular at Magic High School: Visitor Arc,TV,8-Bit,2020 - ? ,,4.283,1488,547.0,11+ eps,40497
5499,Mahoutsukai Haley no Speed Story,Movie,Nippon Animation,2010,,3.0,10,6225.0,1 ep x 30 min,8495
5500,Mahoutsukai ni Narenakatta Onnanoko no Hanashi.,TV,J.C. Staff,2021,,0.0,0,,,38585
5501,Someday's Dreamers,TV,"J.C. Staff,Viewworks",2003 ,,3.271,2220,4856.0,12 eps,273
5502,Someday's Dreamers II Sora,TV,Hal Film Maker,2008 ,,3.639,997,3092.0,12 eps,4483
5503,The Ancient Magus' Bride,TV,Wit Studio,2017 - 2018 ,,4.397,19247,261.0,24 eps,35062
5504,The Ancient Magus' Bride Recap,TV Special,Wit Studio,2017,,3.364,278,4405.0,1 ep,37031
5505,The Ancient Magus' Bride: Those Awaiting a Star,OVA,Wit Studio,2016 - 2017,,4.402,7937,249.0,3 eps x 24 min,32902
5506,Mahou Tsukai Sally,TV,Toei Animation,1966 - 1968,,2.679,173,7852.0,109 eps,3356
5507,Mahou Tsukai Sally 2,TV,Toei Animation,1989 - 1990,,3.53,31,3601.0,88 eps,3875
5508,Mahou Tsukai Sally 2 Special,TV Special,,1990,,0.0,0,,2 eps x 45 min,32794
5509,Magic User's Club,TV,"MADHOUSE,Triangle Staff",1999 ,,3.217,734,5126.0,13 eps,630
5510,Mai Mai Miracle,Movie,MADHOUSE,2009,,3.787,575,2421.0,1 ep x 95 min,5084
5511,Mai no Mahou to Katei no Hi,TV Special,P.A. Works,2011,,2.032,109,10787.0,1 ep x 20 min,9940
5512,Mai Zhu,Movie,,2012,,2.204,17,10049.0,1 ep x 11 min,20713
5513,My-Hime,TV,Sunrise,2004 - 2005 ,,3.906,11330,1888.0,26 eps,98
5514,My-Hime Specials,DVD Special,Sunrise,2005 - 2010,,3.262,799,4902.0,26 eps x 1 min,673
5515,Mai-Otome,TV,Sunrise,2005 - 2006 ,,3.793,5545,2396.0,26 eps,99
5516,My-Otome 0 ~S.ifr~,OVA,Sunrise,2008,,3.882,1352,1999.0,3 eps,3268
5517,My-Otome Zwei,OVA,Sunrise,2006 - 2007,,3.822,2932,2261.0,4 eps,1609
5518,Maid of the Dead,Other,,2013,,1.497,317,12753.0,1 ep x 3 min,20811
5519,Maido! Urayasu Tekkin Kazoku,TV,Studio Deen,2014 - 2015 ,,2.143,37,10316.0,25 eps x 2 min,24417
5520,Maihime,OVA,Toei Animation,2006,,2.48,26,8813.0,1 ep,6182
5521,Maiko-san Chi no Makanai-san,TV,,2021 ,,0.0,0,,,41556
5522,Mainichi ga Nichiyoubi,OVA,"Group TAC,Production I.G",1990 - 1992,,2.773,108,7380.0,6 eps,2059
5523,Mainichi Kaasan,TV,Gallop,2009 - 2012 ,,3.542,233,3547.0,142 eps x 19 min,6116
5524,"Welcome to Demon School, Iruma-kun",TV,BN Pictures,2019 - 2020 ,,4.247,6112,643.0,23 eps,39196
5525,Maison Ikkoku,TV,Studio Deen,1986 - 1988,,4.14,2052,992.0,96 eps,1453
5526,Maison Ikkoku: Kanketsuhen,Movie,Ajia-do,1988,,3.864,320,2078.0,1 ep x 66 min,2460
5527,Maison Ikkoku: Through the Passing of the Seasons,TV Special,Studio Deen,1988,,3.347,181,4484.0,1 ep x 90 min,3483
5528,Maji de Otaku na English! Ribbon-chan: Eigo de Tatakau Mahou Shoujo,TV,AIC Frontier,2012 ,,1.634,238,12335.0,12 eps,14563
5529,Maji de Otaku na English! Ribbon-chan: Eigo de Tatakau Mahou Shoujo The TV,TV,AIC Frontier,2013 ,,1.709,163,12078.0,10 eps x 4 min,19207
5530,Majime ni Fumajime Kaiketsu Zorori,TV,"Ajia-do,Sunrise",2005 - 2007 ,,2.185,36,10130.0,97 eps,2707
5531,Majime ni Fumajime Kaiketsu Zorori: Nazo no Otakara Daisakusen,Movie,"Ajia-do,Sunrise",2006,,2.927,50,6598.0,1 ep x 53 min,3659
5532,Magimoji Rurumo,TV,J.C. Staff,2014 ,,3.261,2384,4909.0,12 eps,23945
5533,Majin Bone,TV,Toei Animation,2014 - 2015 ,,2.287,447,9691.0,52 eps,21835
5534,Majin Sentai Death Ranger: Ubawareta Pudding!,Web,Studio Binzo,2014,,1.278,44,13261.0,1 ep x 3 min,30094
5535,Neuro: Supernatural Detective,TV,MADHOUSE,2007 - 2008 ,,3.929,4352,1781.0,25 eps,2985
5536,Majo Demo Steady,OVA,,1986,,1.911,27,11298.0,1 ep,8889
5537,Majo Minarai wo Sagashite,Movie,Toei Animation,2020,,0.0,0,,1 ep,39585
5538,Wandering Witch: The Journey of Elaina,TV,C2C,2020 - ? ,,4.144,1327,976.0,11+ eps,40571
5539,Kiki's Delivery Service,Movie,Studio Ghibli,1989,,4.349,32941,370.0,1 ep x 103 min,512
5540,Majokko Megu-chan,TV,Toei Animation,1974 - 1975,,3.028,85,6080.0,72 eps,3388
5541,Magical Sisters Yoyo & Nene,Movie,ufotable,2013,,4.055,598,1285.0,1 ep x 100 min,15813
5542,Majokko Shimai no Yoyo to Nene Movie Extra: Hatsukoi - Mikako Komatsu,DVD Special,ufotable,2014,,2.331,89,9496.0,1 ep x 2 min,25113
5543,Majokko Tickle,TV,Toei Animation,1978 - 1979,,2.88,41,6847.0,45 eps,3881
5544,Majokko Tsukune-chan,OVA,XEBEC,2005 - 2006,,3.279,253,4813.0,6 eps x 13 min,2457
5545,Major Movie: Yuujou no Winning Shot,Movie,XEBEC,2008,,4.281,1397,556.0,1 ep x 104 min,5029
5546,Major: Message,OVA,Synergy SP,2010,,4.334,1388,412.0,1 ep x 24 min,9890
5547,Major: World Series,OVA,Synergy SP,2011 - 2012,,4.404,1514,247.0,2 eps,11917
5548,Orphen,TV,J.C. Staff,1998 - 1999 ,,3.565,3757,3437.0,24 eps,1017
5549,Sorcerous Stabber Orphen,TV,Studio Deen,2020 ,,2.524,1160,8600.0,13 eps,37576
5550,Sorcerous Stabber Orphen: Battle of Kimluck,TV,Studio Deen,2021 ,,0.0,0,,,41573
5551,Sorcerous Stabber Orphen: Celestial Artifacts,DVD Special,Studio Deen,2020,,2.639,219,8048.0,1 ep x 24 min,41549
5552,Orphen Revenge,TV,J.C. Staff,1999 - 2000 ,,3.316,1712,4635.0,23 eps,1018
5553,Majuu Sensen,OVA,J.C. Staff,1990,,3.015,22,6146.0,3 eps x 45 min,9043
5554,Beast Fighter: The Apocalypse,TV,Magic Bus,2003 ,,1.706,142,12087.0,13 eps,1708
5555,Luna Varga,OVA,AIC,1991,,2.623,114,8125.0,4 eps,2079
5556,Devils and Realist,TV,Doga Kobo,2013 ,,3.468,4585,3911.0,12 eps,16890
5557,Disgaea,TV,OLM,2006 ,,3.274,5393,4842.0,12 eps,860
5558,Ninja Resurrection,OVA,Phoenix Entertainment,1998,,2.119,1159,10420.0,2 eps x 40 min,1455
5559,Demon City Shinjuku,OVA,MADHOUSE,1988,,2.833,1958,7090.0,1 ep x 80 min,499
5560,Demon Hunter Makaryuudo,OVA,Studio Fantasia,1989,,1.941,134,11169.0,1 ep x 30 min,6184
5561,Grrl Power!,OVA,CoMix Wave Films,2004,,2.901,275,6740.0,1 ep,2791
5562,Jealkb: makemagic,Music Video,,2011,,1.401,10,13006.0,1 ep x 4 min,32346
5563,Maken Liner 0011 Henshin Seyo!,Movie,Toei Animation,1972,,2.262,49,9799.0,1 ep x 50 min,11269
5564,Maken-ki!,TV,AIC Spirits,2011 ,,3.042,9399,6013.0,12 eps,9936
5565,Maken-ki! Specials,DVD Special,AIC,2011 - 2012,,2.301,1360,9625.0,6 eps x 10 min,12449
5566,Maken-ki! Two,TV,XEBEC,2014 ,,2.812,3995,7196.0,10 eps,15565
5567,Maken-ki! Two Specials,DVD Special,XEBEC,2014,,2.301,639,9627.0,5 eps x 5 min,23989
